	token0	token1	token2	token3	token4	token5	token6	token7	token8	token9
0	ho	m	2.71	2.81	callspread	1				
1	good	morning	brent	oct	86	93	calls			
2	go	v	738	776	csprd	720.2				
3	wti	sep	82.7	call	offer	69.9				
4	hey	wti	dec	77.9	put					
5	whats	up	brent	k	87.8	95.8	putspread	99		
6	you	want	in	brent	apr	88	96	puts	81	
7	whats	up	wti	m	86.5	strd				
8	brent	q	82	p		53.7	69.3			
9	brt	jun	94	111	calls	88	108			
10	good	morning	brent	g	91.3	103.5	psprd	84.6	104.1	
11	yo	ho	feb	2.83	strad	0.7				
12	brt	k	96.0	c	80					
13	whats	up	brent	nov	95	111	callspread	89.1	108.9	
14	brent	apr	90.4	call	offer	76				
15	brent	f	82.2	strad	69.5					
16	good	morning	go	q	816	put		587	637	
17	wti	oct	87.9	strad	74.0					
18	yo	brt	aug	83.4	86.7	psprd	offer	93		
19	ho	f	2.47	put						
20	go	f	829	971	csprd	894				
21	ho	h	2.204	2.204	calls	1				
22	brent	jun	87	93	callspread		79.1			
23	yo	go	may	823	958	psprd				
24	wti	dec	86	98	csprd	offer	98			
25	brt	g	83	strad	54.4	70.1				
26	good	morning	brt	feb	80.5	81.0	putspread	71.6		
27	ho	dec	4.15	straddle	offer	5				
28	yo	ho	jul	3.17	3.37	putspread		1.4	5.0	
29	hey	brent	h	92	105	calls		85.5		
30	you	want	in	wti	n	79	strad			
31	brt	mar	96.8	115.9	puts		91.5	111.7		
32	hey	brt	apr	93	strd	61	78			
33	you	want	in	wti	jul	76	77	csprd	offer	85.0
34	whats	up	go	feb	758	816	calls		744.7	
35	yo	go	m	818	947	csprd				
36	you	want	in	ho	jul	4.807	5.642	puts	7.3	
37	hey	go	u	752	call					
38	hey	wti	k	89	105	puts	83.4			
39	whats	up	brt	u	95	112	callspread			
40	you	want	in	brent	dec	91.1	c	60.1	76.6	
41	brent	f	89.9	straddle						
42	whats	up	brent	h	89.9	100.4	csprd	102		
43	you	want	in	brt	k	91	102	puts		84
44	brent	n	93	strd						
45	hey	go	jun	834	straddle	offer	650.5			
46	you	want	in	go	aug	729	p	523.4		
47	yo	go	v	726	751	puts	705	759		
48	good	morning	brent	x	91.5	strd	offer	77		
49	go	m	846	1011	callspread	nan				
50	go	m	786	strd	614					
51	whats	up	brent	h	94.3	110.3	putspread	88		
52	ho	dec	2.84	2.97	calls					
53	brt	z	88.8	97.9	callspread		82			
54	good	morning	brt	sep	90	100	calls	102.1		
55	go	x	760	strad	546					
56	hey	go	jun	760	821	psprd	747	803		
57	you	want	in	brt	f	83	call			
58	yo	brt	may	84.0	88.0	callspread	offer	94		
59	ho	sep	3.73	p	1					
60	go	apr	845	p		608.6				
61	you	want	in	wti	jan	85.7	98.0	puts		
62	ho	may	2.539	c						
63	hey	brt	feb	94	110	callspread	107.9			
64	you	want	in	go	h	786	p		565	
65	ho	f	4.654	5.415	putspread					
66	you	want	in	brt	aug	94	109	callspread		
67	yo	go	oct	794	894	psprd	790.4			
68	you	want	in	ho	jun	4.08	4.59	csprd	2.2	6.3
69	yo	brent	oct	95	111	csprd		89.1		
70	brent	k	85	c						
71	wti	jun	78	c						
72	whats	up	ho	k	2.524	strad				
73	wti	n	77.2	strd	50.3					
74	yo	brt	v	90.5	strad	59.6	76.1			
75	whats	up	ho	q	3.48	3.78	calls	2		
76	yo	brt	g	80.4	c	52.5				
77	hey	brent	x	96.4	115.0	putspread				
78	brent	jan	82	p	69					
79	you	want	in	brent	k	88.6	p			
80	ho	q	4.04	call	1.3	4.8				
81	hey	wti	jun	79	put	offer	67			
82	whats	up	brent	jul	92	c		61	77	
83	whats	up	wti	k	75	c	48.8			
84	yo	wti	z	89	105	csprd		83.4		
85	brent	m	83.8	87.6	csprd	94.0				
86	whats	up	wti	nov	85.1	straddle	55.8	71.8		
87	yo	go	m	719	p	516.0	562.5			
88	hey	brent	g	92	strd					
89	whats	up	wti	jan	81.6	straddle				
90	you	want	in	brent	u	81	c	69		
91	good	morning	go	aug	729	c				
92	brt	oct	92	straddle						
93	ho	apr	3.73	straddle	1	4				
94	brent	g	95.7	strad	offer	80.2				
95	good	morning	ho	x	2.75	strd				
96	hey	go	dec	835	985	calls	offer	902		
97	hey	brent	mar	93.9	put		62	79		
98	you	want	in	brent	oct	91.5	p	77		
99	you	want	in	ho	h	4.268	4.857	calls	2.3	
100	ho	v	2.71	straddle	1	3				
101	wti	q	86.9	100.8	putspread					
102	whats	up	brent	jan	90	call				
103	go	v	786	877	putspread					
104	go	x	820	call	639.8					
105	brent	dec	81.7	83.3	puts		73.0			
106	whats	up	wti	v	80.1	strd				
107	you	want	in	go	z	844	put	608	658	
108	brt	q	91	strd	60					
109	go	h	764	c						
110	ho	jun	4.40	put						
111	brt	jan	95	straddle						
112	good	morning	brt	u	88	96	puts			
113	yo	brt	mar	96	115	callspread	90.7			
114	hey	brent	jun	87	strd					
115	hey	wti	j	81.9	89.5	calls	74.6			
116	good	morning	ho	j	3.23	strad	0.9	4.0		
117	you	want	in	go	u	803	strad		577.7	626.8
118	yo	go	f	821	p	590.9				
119	brt	nov	92.1	105.3	putspread	86				
120	you	want	in	brent	h	84	call			
121	you	want	in	go	jan	832	979	csprd		
122	brt	z	81	81	psprd		72			
123	yo	brt	jan	85.8	strd	offer	72			
124	hey	wti	z	76	78	psprd		67.8	85.2	
125	wti	sep	75	76	callspread		67			
126	yo	brent	k	87.5	put	57.5				
127	good	morning	brt	dec	90.6	102.0	puts		84	103
128	brt	u	86.8	93.8	csprd	79	98			
129	good	morning	wti	jan	84.4	put	55	71		
130	hey	brt	sep	93.8	strd	62.0				
131	yo	wti	h	82	90	calls		74.8		
132	brt	may	91.5	strd	60.3	76.9				
133	brt	g	83.7	call		55	71			
134	brt	nov	86	strd	56					
135	hey	brent	jan	82.4	84.8	calls	92			
136	whats	up	ho	aug	3.684	strad				
137	yo	brent	q	81	82	psprd		72	90	
138	ho	h	2.873	put	4					
139	hey	wti	m	80	straddle					
140	you	want	in	go	g	725	749	psprd	offer	758.0
141	wti	z	78.5	82.2	callspread	offer	88			
142	you	want	in	wti	j	79.7	call	68		
143	ho	k	2.944	3.090	csprd	1.3				
144	brt	u	87.8	strd		58				
145	yo	brent	dec	88.0	96.4	calls		80.6		
146	hey	brent	z	93.2	p		62	78		
147	hey	brent	may	87	94	csprd	98			
148	yo	wti	jun	87	100	calls	offer	100		
149	whats	up	brent	sep	81	c		53		
150	you	want	in	brent	k	89	straddle		59	
151	hey	ho	n	4.71	strad	5.4				
152	yo	ho	feb	3.785	strd					
153	wti	sep	87.0	100.9	puts	100				
154	hey	go	jun	846	p	660				
155	whats	up	go	x	727	p	offer	568.6		
156	ho	feb	3.203	put		0.9				
157	ho	u	3.85	4.28	callspread	2.0				
158	yo	go	u	758	816	calls	744.7			
159	hey	ho	may	3.76	4.15	putspread				
160	brent	sep	86.7	put	73.1					
161	brent	z	86	p						
162	good	morning	go	jun	736	771	puts	offer	772	
163	yo	brt	n	95.1	112.1	calls				
164	good	morning	brent	nov	91	102	csprd		84.1	103.4
165	whats	up	go	nov	700	701	callspread	673.8	726.7	
166	whats	up	brt	z	87	95	callspread	79.6		
167	whats	up	go	nov	738	775	putspread			
